Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2018-03-09,9337.5498046875,728.916015625,169.341552734375,263.6619567871094,110.83448791503906,62.84770584106445,
2018-03-10,8866.0,686.8900146484375,,,,,
2018-03-11,9578.6298828125,723.3389892578125,,,,,
2018-03-12,9205.1201171875,699.8309936523438,170.24127197265625,263.33099365234375,111.47368621826172,63.42090606689453,
2018-03-13,9194.849609375,690.8270263671875,167.92356872558594,261.6291809082031,112.03768920898438,62.82242202758789,
2018-03-14,8269.8095703125,614.291015625,167.89418029785156,260.28662109375,113.02468872070312,62.03851318359375,
2018-03-15,8300.8603515625,611.3040161132812,167.7475128173828,260.0029602050781,113.02468872070312,62.72970199584961,
2018-03-16,8338.349609375,601.666015625,167.24874877929688,260.2849426269531,112.6204605102539,63.31976318359375,
2018-03-17,7916.8798828125,552.7789916992188,,,,,
2018-03-18,8223.6796875,538.6439819335938,,,,,
2018-03-19,8630.650390625,556.7260131835938,163.6802978515625,256.76318359375,112.2632827758789,62.502132415771484,
2018-03-20,8913.4697265625,557.1749877929688,164.21905517578125,257.1998291015625,111.81208038330078,62.36726760864258,
2018-03-21,8929.2802734375,561.7319946289062,163.50399780273438,256.7062072753906,111.93428039550781,63.25232696533203,
2018-03-22,8728.4697265625,539.7020263671875,159.4683074951172,250.28927612304688,113.0434799194336,61.95424270629883,
2018-03-23,8879.6201171875,539.6190185546875,155.2660675048828,244.9544677734375,112.95886993408203,61.44005584716797,
2018-03-24,8668.1201171875,526.4390258789062,,,,,
2018-03-25,8495.7802734375,524.2869873046875,,,,,
2018-03-26,8209.400390625,489.95098876953125,161.03553771972656,251.6562042236328,112.52647399902344,62.375694274902344,
2018-03-27,7833.0400390625,450.1159973144531,155.82444763183594,247.37509155273438,113.72966003417969,62.12281036376953,
2018-03-28,7954.47998046875,446.27899169921875,154.0319061279297,246.6441192626953,114.03044128417969,61.372615814208984,
2018-03-29,7165.7001953125,385.9679870605469,156.8529510498047,249.79568481445312,114.5850601196289,62.889869689941406,
2018-03-30,6890.52001953125,394.6449890136719,,,,,
2018-03-31,6973.52978515625,396.4570007324219,,,,,
2018-04-01,6844.22998046875,379.60699462890625,,,,,
2018-04-02,7083.7998046875,386.42498779296875,152.32748413085938,244.40394592285156,114.81114959716797,61.718204498291016,
2018-04-03,7456.10986328125,416.89300537109375,154.0416717529297,247.53643798828125,113.92566680908203,63.2354621887207,
2018-04-04,6853.83984375,380.5429992675781,156.47093200683594,250.18490600585938,113.69013977050781,63.10901641845703,
2018-04-05,6811.47021484375,383.23199462890625,157.3623046875,252.1593780517578,112.84234619140625,64.07837677001953,
2018-04-06,6636.31982421875,370.2850036621094,153.42457580566406,246.53973388671875,114.07634735107422,63.10901641845703,
2018-04-07,6911.08984375,385.3139953613281,,,,,
2018-04-08,7023.52001953125,400.50799560546875,,,,,
2018-04-09,6770.72998046875,398.5260009765625,154.5020294189453,247.75479125976562,114.2647705078125,63.10901641845703,
2018-04-10,6834.759765625,414.2430114746094,157.9108428955078,251.6941375732422,114.05754089355469,64.96343994140625,
2018-04-11,6968.31982421875,430.5400085449219,156.9998779296875,250.374755859375,114.46257781982422,65.26689147949219,
2018-04-12,7889.25,492.9410095214844,158.89036560058594,252.4345703125,113.62421417236328,65.08988189697266,
2018-04-13,7895.9599609375,492.7349853515625,158.06756591796875,251.6941375732422,113.88796997070312,65.61248016357422,
2018-04-14,7986.240234375,501.4779968261719,,,,,
2018-04-15,8329.1103515625,531.7020263671875,,,,,
2018-04-16,8058.669921875,511.1470031738281,159.2724151611328,253.7635040283203,113.92566680908203,66.20252990722656,
2018-04-17,7902.08984375,502.8940124511719,162.70079040527344,256.4783630371094,114.23650360107422,66.02550506591797,
2018-04-18,8163.419921875,524.7890014648438,163.03379821777344,256.6683044433594,113.32276916503906,66.77570343017578,
2018-04-19,8294.3095703125,567.8889770507812,161.53512573242188,255.244384765625,112.39960479736328,66.94427490234375,
2018-04-20,8845.830078125,615.718017578125,158.9785614013672,253.0801239013672,111.58948516845703,66.59025573730469,
2018-04-21,8895.580078125,605.39501953125,,,,,
2018-04-22,8802.4599609375,621.8599853515625,,,,,
2018-04-23,8930.8798828125,642.5479736328125,158.57691955566406,253.0421142578125,111.61772918701172,67.07071685791016,
2018-04-24,9697.5,708.1580200195312,155.21713256835938,249.63430786132812,111.10906982421875,66.0423583984375,
2018-04-25,8845.740234375,615.416015625,155.40322875976562,250.2513427734375,110.3648910522461,67.01171875,
2018-04-26,9281.509765625,662.8090209960938,158.6748809814453,252.7952880859375,111.13732147216797,68.1580810546875,
2018-04-27,8987.0498046875,647.031982421875,158.7728271484375,253.0326385498047,111.99456787109375,65.5703353881836,
2018-04-28,9348.48046875,683.677978515625,,,,,
2018-04-29,9419.080078125,688.8809814453125,,,,,
2018-04-30,9240.5498046875,669.9240112304688,157.64637756347656,251.086669921875,112.19236755371094,65.53661346435547,
2018-05-01,9119.009765625,673.6129760742188,159.44871520996094,251.53282165527344,111.78832244873047,64.86227416992188,
2018-05-02,9235.919921875,687.1489868164062,158.50839233398438,249.8431396484375,111.66558837890625,64.7358627319336,
2018-05-03,9743.8603515625,779.5430297851562,158.48876953125,249.29257202148438,112.16593933105469,64.51669311523438,
2018-05-04,9700.759765625,785.6240234375,161.49594116210938,252.52001953125,112.33586883544922,64.82013702392578,
2018-05-05,9858.150390625,816.1199951171875,,,,,
2018-05-06,9654.7998046875,792.3109741210938,,,,,
2018-05-07,9373.009765625,753.7249755859375,162.83790588378906,253.37437438964844,112.15650939941406,65.5281753540039,
2018-05-08,9234.8203125,752.8569946289062,162.67138671875,253.37437438964844,112.05265045166016,65.82321166992188,
2018-05-09,9325.1796875,752.2750244140625,164.44435119628906,255.8234100341797,111.38233947753906,67.3741683959961,
2018-05-10,9043.9404296875,727.2769775390625,166.14874267578125,258.21551513671875,112.27922821044922,68.88299560546875,
2018-05-11,8441.490234375,679.5859985351562,165.9920196533203,259.0033874511719,112.56246185302734,69.20652770996094,
2018-05-12,8504.8896484375,686.0479736328125,,,,,
2018-05-13,8723.9404296875,733.4959716796875,,,,,
2018-05-14,8716.7900390625,730.5490112304688,166.276123046875,259.1268310546875,111.9676742553711,69.67485046386719,
2018-05-15,8510.3798828125,708.8709716796875,164.43453979492188,257.3421936035156,110.69316101074219,69.64078521728516,
2018-05-16,8368.830078125,707.0499877929688,165.52182006835938,258.4244079589844,110.26834869384766,69.83661651611328,
2018-05-17,8094.31982421875,672.656982421875,164.8851318359375,258.2060546875,109.71133422851562,69.71739959716797,
2018-05-18,8250.9697265625,694.3670043945312,164.032958984375,257.560546875,110.65538787841797,69.22357177734375,
2018-05-19,8247.1796875,696.530029296875,,,,,
2018-05-20,8513.25,715.3690185546875,,,,,
2018-05-21,8418.990234375,699.2219848632812,164.95372009277344,259.49700927734375,110.7120361328125,70.0580062866211,
2018-05-22,8041.77978515625,647.7410278320312,164.7382049560547,258.77557373046875,110.54210662841797,69.51306915283203,
2018-05-23,7557.81982421875,583.5850219726562,166.129150390625,259.4875183105469,111.3446044921875,69.94730377197266,
2018-05-24,7587.33984375,601.7550048828125,166.08016967773438,258.95599365234375,112.23200225830078,68.34656524658203,
2018-05-25,7480.14013671875,586.7340087890625,166.24667358398438,258.33892822265625,112.9306411743164,67.0182876586914,
2018-05-26,7355.8798828125,587.280029296875,,,,,
2018-05-27,7368.22021484375,572.6680297851562,,,,,
2018-05-28,7135.990234375,516.0360107421875,,,,,
2018-05-29,7472.58984375,565.3880004882812,165.51205444335938,255.36776733398438,115.40412139892578,66.7713623046875,
2018-05-30,7406.52001953125,559.5900268554688,166.69728088378906,258.77557373046875,114.62997436523438,69.39386749267578,
2018-05-31,7494.169921875,577.64501953125,166.5895233154297,257.1903381347656,114.441162109375,69.1724853515625,
2018-06-01,7541.4501953125,580.0430297851562,169.20489501953125,259.7154235839844,113.83650207519531,69.67485046386719,
2018-06-02,7643.4501953125,591.8079833984375,,,,,
2018-06-03,7720.25,618.3289794921875,,,,,
2018-06-04,7514.47021484375,592.9849853515625,170.73297119140625,260.94940185546875,113.01324462890625,68.94258880615234,
2018-06-05,7633.759765625,609.302978515625,171.26193237304688,261.1392822265625,113.27819061279297,68.69567108154297,
2018-06-06,7653.97998046875,607.1240234375,172.2610321044922,263.32257080078125,112.36031341552734,69.87068176269531,
2018-06-07,7678.240234375,605.18701171875,170.8603057861328,263.2940368652344,113.44852447509766,70.56888580322266,
2018-06-08,7624.919921875,601.0770263671875,170.87008666992188,264.0724182128906,113.10784912109375,71.18193054199219,
2018-06-09,7531.97998046875,597.56201171875,,,,,
2018-06-10,6786.02001953125,526.47900390625,,,,,
2018-06-11,6906.919921875,533.2839965820312,171.33050537109375,264.4236755371094,112.89967346191406,70.75619506835938,
2018-06-12,6582.35986328125,496.8429870605469,172.23165893554688,264.7654113769531,112.9280776977539,70.17721557617188,
2018-06-13,6349.89990234375,477.4939880371094,172.22186279296875,263.9205017089844,112.87130737304688,69.40237426757812,
2018-06-14,6675.35009765625,519.7420043945312,173.96546936035156,264.5850524902344,113.80810546875,69.72593688964844,
2018-06-15,6456.580078125,491.0039978027344,173.35812377929688,264.2474670410156,113.9122085571289,68.67864227294922,
2018-06-16,6550.16015625,499.6419982910156,,,,,
2018-06-17,6499.27001953125,500.447998046875,,,,,
2018-06-18,6734.81982421875,518.8909912109375,173.2579803466797,263.7040100097656,113.80810546875,68.81486511230469,
2018-06-19,6769.93994140625,537.9569702148438,172.7671661376953,262.6932678222656,114.47048950195312,68.71269989013672,
2018-06-20,6776.5498046875,536.2680053710938,173.99420166015625,263.14141845703125,113.46746063232422,68.49982452392578,
2018-06-21,6729.740234375,527.3670043945312,172.4824981689453,261.4917907714844,114.06359100341797,67.85272216796875,
2018-06-22,6083.68994140625,465.8169860839844,172.0996856689453,261.9685974121094,114.05414581298828,69.29168701171875,
2018-06-23,6162.47998046875,474.5199890136719,,,,,
2018-06-24,6173.22998046875,457.6719970703125,,,,,
2018-06-25,6249.18017578125,460.30999755859375,168.2222137451172,258.40240478515625,114.30961608886719,67.89530181884766,
2018-06-26,6093.669921875,432.7720031738281,168.90936279296875,258.97454833984375,114.47048950195312,68.6615982055664,
2018-06-27,6157.1298828125,442.364990234375,166.6123504638672,256.82916259765625,115.54924774169922,69.57266235351562,
2018-06-28,5903.43994140625,422.364990234375,168.04551696777344,258.2975769042969,115.57764434814453,69.7940444946289,
2018-06-29,6218.2998046875,436.0090026855469,168.4970703125,258.6694030761719,115.18019104003906,70.441162109375,
2018-06-30,6404.0,455.17999267578125,,,,,
2018-07-01,6385.81982421875,453.9179992675781,,,,,
2018-07-02,6614.18017578125,475.34698486328125,169.62594604492188,259.22247314453125,115.09010314941406,69.61524963378906,
2018-07-03,6529.58984375,464.19500732421875,167.66268920898438,258.30706787109375,115.70655822753906,70.02394104003906,
2018-07-04,6597.5498046875,467.3179931640625,,,,,
2018-07-05,6639.14013671875,474.4119873046875,169.74375915527344,260.4143371582031,116.03849029541016,70.08353424072266,
2018-07-06,6673.5,474.0119934082031,172.38433837890625,262.616943359375,116.41786193847656,70.1005859375,
2018-07-07,6856.93017578125,491.6600036621094,,,,,
2018-07-08,6773.8798828125,489.1189880371094,,,,,
2018-07-09,6741.75,476.6820068359375,173.93528747558594,264.981689453125,115.66862487792969,70.58590698242188,
2018-07-10,6329.9501953125,434.42401123046875,174.06292724609375,265.9352111816406,115.65912628173828,71.2330322265625,
2018-07-11,6394.7099609375,446.51800537109375,173.17947387695312,263.9900207519531,116.10490417480469,70.32194519042969,
2018-07-12,6228.81005859375,430.0740051269531,176.1636199951172,266.3833312988281,116.09540557861328,70.40709686279297,
2018-07-13,6238.0498046875,434.0270080566406,176.3108673095703,266.5931091308594,116.38941192626953,70.93499755859375,
2018-07-14,6276.1201171875,436.08599853515625,,,,,
2018-07-15,6359.64013671875,449.8500061035156,,,,,
2018-07-16,6741.75,480.6579895019531,175.8887481689453,266.3547668457031,115.90575408935547,70.23680877685547,
2018-07-17,7321.0400390625,501.00201416015625,176.95872497558594,267.43218994140625,115.68760681152344,70.08353424072266,
2018-07-18,7370.77978515625,480.51300048828125,176.62498474121094,267.9948425292969,115.2228775024414,70.00691223144531,
2018-07-19,7466.85986328125,469.6189880371094,175.7415313720703,266.98406982421875,115.95315551757812,69.82809448242188,
2018-07-20,7354.1298828125,450.697998046875,175.70223999023438,266.6789245605469,114.53053283691406,69.30873107910156,
2018-07-21,7419.2900390625,462.4360046386719,,,,,
2018-07-22,7418.490234375,459.6570129394531,,,,,
2018-07-23,7711.10986328125,450.8529968261719,176.2617645263672,267.17474365234375,113.11739349365234,69.30873107910156,
2018-07-24,8424.26953125,479.37298583984375,176.98818969726562,268.51922607421875,113.50626373291016,70.6795654296875,
2018-07-25,8181.39013671875,472.4930114746094,179.46188354492188,270.80767822265625,113.32604217529297,71.17341613769531,
2018-07-26,7951.580078125,464.0369873046875,176.74278259277344,270.1688537597656,113.10789489746094,71.72685241699219,
2018-07-27,8165.009765625,469.6659851074219,174.35740661621094,268.3380432128906,113.297607421875,69.75148010253906,
2018-07-28,8192.150390625,466.89801025390625,,,,,
2018-07-29,8218.4599609375,466.6650085449219,,,,,
2018-07-30,8180.47998046875,457.08099365234375,171.89353942871094,266.9363708496094,112.90872955322266,69.59821319580078,
2018-07-31,7780.43994140625,433.86700439453125,173.20889282226562,268.252197265625,113.52520751953125,69.40237426757812,
2018-08-01,7624.91015625,420.74700927734375,173.8665771484375,267.8041076660156,112.60035705566406,68.44874572753906,
2018-08-02,7567.14990234375,412.6210021972656,176.23231506347656,269.2629699707031,112.76190185546875,68.04004669189453,
2018-08-03,7434.39013671875,418.2619934082031,176.77223205566406,270.4167175292969,113.32275390625,68.28695678710938,
2018-08-04,7032.85009765625,407.25201416015625,,,,,
2018-08-05,7068.47998046875,410.5159912109375,,,,,
2018-08-06,6951.7998046875,406.6579895019531,177.81275939941406,271.4083557128906,113.3893051147461,68.26993560791016,
2018-08-07,6753.1201171875,380.2149963378906,178.4606170654297,272.3046875,112.79994201660156,69.1980209350586,
2018-08-08,6305.7998046875,356.6130065917969,178.6765899658203,272.19024658203125,112.91401672363281,68.73825073242188,
2018-08-09,6568.22998046875,365.5880126953125,178.568603515625,271.81842041015625,113.86456298828125,68.3891372680664,
2018-08-10,6184.7099609375,334.1759948730469,177.2041778564453,269.99713134765625,114.69152069091797,68.32032012939453,
2018-08-11,6295.72998046875,322.11199951171875,,,,,
2018-08-12,6322.68994140625,319.57000732421875,,,,,
2018-08-13,6297.56982421875,286.4949951171875,177.0078125,268.9864807128906,114.45388793945312,67.58050537109375,
2018-08-14,6199.7099609375,278.9320068359375,178.11708068847656,270.7027893066406,114.1972427368164,67.3654556274414,
2018-08-15,6308.52001953125,282.364013671875,175.93783569335938,268.68133544921875,114.86259460449219,66.18692016601562,
2018-08-16,6334.72998046875,288.0459899902344,176.5170135498047,270.8553161621094,114.85311889648438,67.0987777709961,
2018-08-17,6580.6298828125,315.72900390625,176.55625915527344,271.8088684082031,114.99569702148438,67.32244110107422,
